Title,dictionary_list,Ingredients,Publisher,Tags,ServingSize,Total Time,Prep Time,Needs_Side,URL
Chile fish with tahini,"[{'quantity': 1.75, 'unit': 'pounds', 'ingredient': 'halibut', 'aisle': 'Seafood'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'red chiles', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'caraway seeds', 'aisle': 'Spices'}, {'quantity': 1, 'unit': None, 'ingredient': 'ancho chile', 'aisle': 'International Foods'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'plum tomatoes', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'tomato paste', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'tahini', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'lemon juice', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'water', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}]",1¾ lb/800g halibut; salt; ¼ cup/60ml olive oil; 1 or 2 red chiles; 3 garlic cloves; 1 tsp caraway seeds; 1 ancho chile; 2 lb 2 oz/1kg plum tomatoes; ¼ cup/50g tomato paste; ½ tsp granulated sugar; ¼ cup/5g cilantro leaves; Tahini Sauce: 3 tbsp tahini; 1 tbsp lemon juice; ¼ cup/60 ml water; salt,Simple,"Entree, Spicy, Seafood",Serves four,,,TRUE,Simple
Crushed zucchini,"[{'quantity': 3, 'unit': None, 'ingredient': 'zucchini', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'dried mint', 'aisle': 'Spices'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'thyme', 'aisle': 'Herbs & Spices'}, {'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'mint', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'tablespoons', 'ingredient': 'dill', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'lemon juice', 'aisle': 'Produce'}]","3 large zucchini (4½ cups/850g) cut in half lengthwise then into 2½-inch/6cm pieces; 1 tsp dried mint; ¼ cup/5g thyme leaves; 5 tbsp/70ml olive oil; salt and black pepper; 1 head of garlic cloves separated, unpeeled; 2 tbsp chopped mint leaves; 1½ tbsp chopped dill; 1 tbsp lemon juice",Simple,"Vegetarian, Side","Serves four as a starter, side, or part of a mezze plate",,,,Simple
Fettuccine with spiced cherry tomato sauce,"[{'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'cherry tomatoes', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'dried', 'ingredient': 'ancho chile', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'water', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'water', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'basil', 'aisle': 'Produce'}, {'quantity': 14, 'unit': 'ounces', 'ingredient': 'fettuccine', 'aisle': 'Pantry'}, {'quantity': 1.25, 'unit': 'ounces', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}]",5 tbsp/75ml olive oil; 2 garlic cloves thinly sliced; 2 lb 2 oz/1kg cherry tomatoes; ½ tsp sugar; 1 dried ancho chile; salt; ¾ cup plus 2 tbsp/200ml water; 1 cup/20g basil leaves; 14 oz/400g fettuccine; 1¼ oz/35g Parmesan grated,Simple,"Pasta, Comfort, Vegetarian",Serves four,,,,Simple
"Fried broccoli and kale with garlic, cumin, and lime","[{'quantity': 1, 'unit': 'head', 'ingredient': 'broccoli', 'aisle': 'Produce'}, {'quantity': 12.5, 'unit': 'ounces', 'ingredient': 'curly kale', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'cumin seeds', 'aisle': 'Spices'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'Urfa chile flakes', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'mint', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'lime juice', 'aisle': 'Produce'}]",1 large head of broccoli; 12½ oz/350g curly kale stems discarded; 3 tbsp olive oil; 3 garlic cloves thinly sliced; ½ tsp cumin seeds; 2 tsp Urfa chile flakes; salt; ½ cup/10g mint leaves; 1 tbsp lime juice,Simple,"Vegetarian, Side",Serves six as a side,,,,Simple
Gigli with chickpeas and za’atar,"[{'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'onion', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'cumin', 'aisle': 'Spices'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'thyme', 'aisle': 'Herbs & Spices'}, {'quantity': 7, 'unit': None, 'ingredient': 'anchovy fillets', 'aisle': 'Seafood'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon juice', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cans', 'ingredient': 'chickpeas', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'brown sugar', 'aisle': 'Pantry'}, {'quantity': 1.67, 'unit': 'cups', 'ingredient': 'chicken stock', 'aisle': 'Pantry'}, {'quantity': 7, 'unit': 'ounces', 'ingredient': 'gigli pasta', 'aisle': 'Pantry'}, {'quantity': 1.67, 'unit': 'ounces', 'ingredient': 'spinach', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'parsley', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'za’atar', 'aisle': 'Spices'}]",3 tbsp olive oil; ½ onion finely chopped; 2 garlic cloves minced; 2 tsp ground cumin; ½ cup/10g thyme leaves; 7 anchovy fillets; 1 lemon zest and juice; 2 (15.5 oz/440g) cans chickpeas; 1 tsp brown sugar; 1⅔ cups/400ml chicken stock; 7 oz/200g gigli pasta; 1⅔ oz/50g spinach; ¾ cup/15g parsley; 1½ tsp za’atar,Simple,"Vegetarian, Pasta",Serves four,,,,Simple
Gnocchi alla Romana,"[{'quantity': 6, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'quart', 'ingredient': 'whole milk', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'semolina', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'nutmeg', 'aisle': 'Spices'}, {'quantity': 3.5, 'unit': 'ounces', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': None, 'ingredient': 'egg yolks', 'aisle': 'Dairy'}, {'quantity': 1.5, 'unit': 'ounces', 'ingredient': 'aged Cheddar', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'cheese', 'aisle': 'Dairy'}]",6 tablespoons/80g unsalted butter; 1 quart/1L whole milk; salt and black pepper; 1½ cups/250g semolina; 1 teaspoon nutmeg; 3½ oz/100g Parmesan grated; 2 egg yolks; 1½ oz/40g aged Cheddar grated,Simple,"Vegetarian, Pasta, Comfort",Serves eight as a starter,,,,Simple
Harissa and confit garlic roasted potatoes,"[{'quantity': 2, 'unit': 'heads', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'goose fat', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'tablespoons', 'ingredient': 'goose fat', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'sprigs', 'ingredient': 'rosemary', 'aisle': 'Herbs & Spices'}, {'quantity': 6, 'unit': 'sprigs', 'ingredient': 'thyme', 'aisle': 'Herbs & Spices'}, {'quantity': 4.5, 'unit': 'pounds', 'ingredient': 'yellow potatoes', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'ground semolina', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'caraway seeds', 'aisle': 'Spices'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'rose harissa', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'flaked sea salt', 'aisle': 'Pantry'}]",2 large heads of garlic (3¼ oz/90g cloves peeled); ½ cup plus 1½ tbsp/130g goose or duck fat; 4 rosemary sprigs; 6 thyme sprigs; 4½ lb/2kg yellow potatoes peeled and cut into chunks; ¼ cup/40g ground semolina; 2 tsp caraway seeds; 2 tbsp rose harissa; flaked sea salt,Simple,"Vegetarian, Spicy, Side",Serves six to eight as a side,,,,Simple
"Hot, charred cherry tomatoes with cold yogurt","[{'quantity': 12.25, 'unit': 'ounces', 'ingredient': 'cherry tomatoes', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'teaspoon', 'ingredient': 'cumin seeds', 'aisle': 'Spices'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'light brown sugar', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'sprigs', 'ingredient': 'thyme', 'aisle': 'Herbs & Spices'}, {'quantity': 6, 'unit': 'sprigs', 'ingredient': 'oregano', 'aisle': 'Herbs & Spices'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon juice', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'flaked sea salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 1.33, 'unit': 'cups', 'ingredient': 'Greek yogurt', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'Urfa chile flakes', 'aisle': 'International Foods'}]",12¼ oz/350g cherry tomatoes; 3 tbsp olive oil; ¾ tsp cumin seeds; ½ tsp light brown sugar; 3 garlic cloves thinly sliced; 3 thyme sprigs; 6 oregano sprigs; 1 lemon: 3 strips finely shaved plus 1 tsp grated zest; flaked sea salt and black pepper; 1⅓ cups/350g extra-thick Greek-style yogurt; 1 tsp Urfa chile flakes,Simple,"Vegetarian, Side",Serves four as a starter or part of a mezze plate,,,,Simple
Mackerel with pistachio and cardamom salsa,"[{'quantity': 8, 'unit': 'pods', 'ingredient': 'cardamom', 'aisle': 'Spices'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'fillets', 'ingredient': 'mackerel', 'aisle': 'Seafood'}, {'quantity': 1.25, 'unit': 'inches', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'heavy cream', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'sour cream', 'aisle': 'Dairy'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'basil', 'aisle': 'Produce'}, {'quantity': 2.5, 'unit': 'tablespoons', 'ingredient': 'pistachios', 'aisle': 'Bulk Foods'}, {'quantity': 2, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'green chile', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'sunflower oil', 'aisle': 'Pantry'}]",8 cardamom pods; salt; 4 mackerel fillets (9¼ oz/260g); 1¼-inch/3cm piece of ginger; 2 tbsp heavy cream; 2 tbsp sour cream; ¾ cup/15g cilantro chopped; ½ cup/10g basil leaves chopped; 2½ tbsp shelled pistachios; 2 limes zest and juice; 1 green chile sliced; 3 tbsp/50ml sunflower oil,Simple,"Entree, Seafood",Serves four as a starter or two as a main,,,TRUE,Simple
"Orzo with shrimp, tomato, and marinated feta","[{'quantity': 7, 'unit': 'ounces', 'ingredient': 'feta', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'crushed red pepper flakes', 'aisle': 'Spices'}, {'quantity': 4, 'unit': 'teaspoons', 'ingredient': 'fennel seeds', 'aisle': 'Spices'}, {'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'water', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'water', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'peel', 'ingredient': 'orange', 'aisle': 'Produce'}, {'quantity': 14, 'unit': 'ounces', 'ingredient': 'chopped tomatoes', 'aisle': 'Canned Goods'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'vegetable stock', 'aisle': 'Pantry'}, {'quantity': 14, 'unit': 'ounces', 'ingredient': 'shrimp', 'aisle': 'Seafood'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'basil', 'aisle': 'Produce'}]",7 oz/200g feta; ½ tsp crushed red pepper flakes; 4 tsp fennel seeds; 5 tbsp/75ml olive oil; ¾ cup plus 2 tbsp/200ml water; 3 garlic cloves; 1 orange peel; 1 (14 oz/400g) can chopped tomatoes; 2 cups/500ml vegetable stock; 14 oz/400g raw peeled shrimp; 1½ cups/30g basil leaves,Simple,"Pasta, Seafood, Comfort",Serves four,,,,Simple
"Pea, za’atar, and feta fritters","[{'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'peas', 'aisle': 'Produce'}, {'quantity': 4.25, 'unit': 'ounces', 'ingredient': 'ricotta', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': 6, 'unit': None, 'ingredient': 'lemon wedges', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'za’atar', 'aisle': 'Spices'}, {'quantity': 0.67, 'unit': 'cup', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'teaspoon', 'ingredient': 'baking powder', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'mint', 'aisle': 'Produce'}, {'quantity': 7, 'unit': 'ounces', 'ingredient': 'feta', 'aisle': 'Dairy'}, {'quantity': 3.25, 'unit': 'cups', 'ingredient': 'sunflower oil', 'aisle': 'Pantry'}]",1 lb 2 oz/500g frozen peas (defrosted); 4¼ oz/120g ricotta; 3 large eggs beaten; 1 lemon: 1 tsp finely grated zest plus 6 wedges to serve; salt and black pepper; 3 tbsp za’atar; ⅔ cup/100g all-purpose flour; 1½ tsp baking powder; 1 cup/20g mint leaves finely shredded; 7 oz/200g feta crumbled into ¾-inch/2cm pieces; about 3¼ cups/800ml sunflower oil for frying,Simple,"Vegetarian, Side","Makes eight fritters, to serve four to eight",,,,Simple
Ricotta and oregano meatballs,"[{'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'oregano', 'aisle': 'Produce'}, {'quantity': 14.5, 'unit': 'ounces', 'ingredient': 'chopped tomatoes', 'aisle': 'Canned Goods'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'chicken stock', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 1.25, 'unit': 'pounds', 'ingredient': 'ground beef', 'aisle': 'Meat'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'breadcrumbs', 'aisle': 'Pantry'}, {'quantity': 9, 'unit': 'ounces', 'ingredient': 'ricotta', 'aisle': 'Dairy'}, {'quantity': 2.25, 'unit': 'ounces', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': None, 'ingredient': 'egg', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'parsley', 'aisle': 'Produce'}]",¼ cup/60ml olive oil; 2 large onions chopped; 4 garlic cloves minced; 1 cup/20g oregano leaves; 1 (14.5 oz/400g) can chopped tomatoes; 2 cups/500ml chicken stock; salt and black pepper; 1 lb 2 oz/500g ground beef; 2 cups/100g breadcrumbs; 9 oz/250g ricotta; 2¼ oz/60g Parmesan; 1 large egg; 1 cup/20g parsley,Simple,"Entree, Comfort",Serves four,,,TRUE,Simple
"Roasted asparagus with almonds, capers, and dill","[{'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'asparagus', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'sliced almonds', 'aisle': 'Bulk Foods'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'baby capers', 'aisle': 'International Foods'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'dill', 'aisle': 'Produce'}]",1 lb 5 oz/600g asparagus; 3 tbsp olive oil; salt and black pepper; 2 tbsp unsalted butter; ¼ cup/20g sliced almonds; 3 tbsp baby capers; ½ cup/10g dill,Simple,"Vegetarian, Side, summer",Serves four as a side,,,,Simple
Seeded chicken schnitzel,"[{'quantity': 4, 'unit': 'breasts', 'ingredient': 'chicken', 'aisle': 'Meat'}, {'quantity': 0.33, 'unit': 'cup', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 1.33, 'unit': 'cups', 'ingredient': 'panko crumbs', 'aisle': 'Pantry'}, {'quantity': 6, 'unit': 'tablespoons', 'ingredient': 'white sesame seeds', 'aisle': 'Bulk Foods'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'black sesame seeds', 'aisle': 'Bulk Foods'}, {'quantity': 4.5, 'unit': 'tablespoons', 'ingredient': 'sunflower seeds', 'aisle': 'Bulk Foods'}, {'quantity': 1.5, 'unit': 'tablespoons', 'ingredient': 'coriander seeds', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'turmeric', 'aisle': 'Spices'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'cayenne pepper', 'aisle': 'Spices'}, {'quantity': 7, 'unit': 'tablespoons', 'ingredient': 'sunflower oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'lemon', 'ingredient': 'lemon', 'aisle': 'Produce'}]","4 boneless, skinless chicken breasts (1 lb 5 oz/600g); ⅓ cup/50g all-purpose flour; salt and black pepper; 2 eggs lightly beaten; 1⅓ cups/80g panko crumbs; 6 tbsp/40g white sesame seeds; 2 tbsp black sesame seeds; 4½ tbsp/40g sunflower seeds; 1½ tbsp coriander seeds; 1 tsp ground turmeric; ½ tsp cayenne pepper; 7 tbsp/100ml sunflower oil for frying; 1 lemon quartered",Simple,"Entree, Comfort",Serves four,,,TRUE,Simple
Shallow-fried potatoes with rosemary and sumac,"[{'quantity': 10, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1.67, 'unit': 'pounds', 'ingredient': 'yellow fingerling potatoes', 'aisle': 'Produce'}, {'quantity': 5, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'sprigs', 'ingredient': 'rosemary', 'aisle': 'Herbs & Spices'}, {'quantity': 3, 'unit': 'sprigs', 'ingredient': 'thyme', 'aisle': 'Herbs & Spices'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'sumac', 'aisle': 'Spices'}]",10 tbsp/150ml olive oil; 1 lb 10 oz/750g yellow fingerling potatoes quartered lengthwise; 5 garlic cloves peeled; salt; 3 rosemary sprigs; 3 thyme sprigs; 2 tsp sumac,Simple,"Vegetarian, Side, Comfort",Serves four as a side,,,,Simple
Shrimp and corn fritters,"[{'quantity': 12.5, 'unit': 'ounces', 'ingredient': 'shrimp', 'aisle': 'Seafood'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'corn', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'ground coriander', 'aisle': 'Spices'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'smoked paprika', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'crushed red pepper flakes', 'aisle': 'Spices'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'egg', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': None, 'ingredient': 'lime zest', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'lime juice', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'salt', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}]",12½ oz/350g jumbo shrimp; 1 cup/140g frozen corn; ½ tsp ground coriander; ½ tsp smoked paprika; ¼ tsp crushed red pepper flakes; ½ cup/10g cilantro chopped; 1 large egg; 2 limes zest and juice; salt; 3 tbsp vegetable oil,Simple,"Seafood, Side, summer",Makes twelve fritters,,,,Simple
Slow-cooked chicken with a crisp corn crust,"[{'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'red onions', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'rose harissa', 'aisle': 'International Foods'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'sweet smoked paprika', 'aisle': 'Spices'}, {'quantity': 1.75, 'unit': 'pounds', 'ingredient': 'chicken thighs', 'aisle': 'Meat'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'passata', 'aisle': 'Canned Goods'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'passata', 'aisle': 'Canned Goods'}, {'quantity': 5, 'unit': 'large', 'ingredient': 'tomatoes', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'water', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'roasted red peppers', 'aisle': 'Canned Goods'}, {'quantity': 0.5, 'unit': 'ounce', 'ingredient': 'dark chocolate', 'aisle': 'Baking'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'cilantro', 'aisle': 'Produce'}]","3 tbsp olive oil; 2 medium-large red onions (5 cups/500g); 2 garlic cloves minced; 3 tbsp rose harissa; 2 tsp sweet smoked paprika; 1 lb 14 oz/850g boneless, skinless chicken thighs; ¾ cup plus 2 tbsp/200ml passata (tomato puree); 5 large tomatoes (14 oz/400g); 1½ cups/350ml water; 1 cup/200g jarred roasted red peppers; ½ oz/15g dark chocolate (70% cacao); 1 cup/20g cilantro chopped",Simple,"Entree, Comfort",Serves six,,,TRUE,Simple
